version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
162055,2196,866,1152,1112,3250,48,809,60,-245,2076,-160,-12600,0,0,376574,2950,71,-0.74,-1.52,1,7,43.073463,-77.170029,179.800003,8.39
162115,2143,798,1078,1044,3250,48,809,60,-245,2012,-160,-10800,0,0,376575,2953,71,-0.89,-1.24,1,7,43.073463,-77.170029,179.800003,8.39
162175,2135,764,1018,1006,3250,49,809,60,-245,2209,-160,-7200,0,0,376576,2949,71,-0.1,-0.58,1,7,43.073463,-77.170029,180,8.39
162235,2194,757,998,997,3250,48,809,60,-245,2507,-160,0,0,0,376576,2948,71,1.23,-0.11,1,7,43.073463,-77.170029,180,8.39
162297,2323,770,1002,1013,3250,48,809,60,-245,2815,-160,1320,0,0,376577,2954,71,2.02,0.22,1,7,43.073463,-77.170029,180,8.39
162357,2526,815,1017,1062,3250,49,809,60,-245,3089,-160,1320,0,0,376578,2952,71,3.48,0.7,1,7,43.073463,-77.170029,180,8.39
162420,2788,883,1049,1127,3250,52,809,60,-245,3322,-160,4180,0,0,376579,2950,71,3.63,1.16,1,7,43.073463,-77.170029,180,8.39
162483,3036,947,1093,700,3250,51,677,62,-214,3447,-398,-1800,-4082,0,376581,2954,71,4.75,0.93,1,7,43.073463,-77.170029,180,8.39
162543,3225,992,1063,5050,3250,52,662,60,-25,3452,388,440,2684,0,376582,2947,71,2.72,0.79,1,7,43.073463,-77.170029,180,8.39
162603,3335,1011,1085,5050,3250,49,713,60,85,3365,280,3080,3774,0,376583,2954,71,2.06,0.31,1,7,43.073463,-77.170029,180,8.39
162664,3390,1026,1130,5050,3250,53,798,61,140,3364,159,4062,4062,0,376584,2948,71,0.77,0.25,1,7,43.073463,-77.170029,180,8.39
162724,3393,1020,1176,5050,3250,53,883,60,143,3340,70,3774,3774,0,376585,2944,71,0.06,-0.1,1,7,43.073463,-77.170029,180,8.39
162784,3353,998,1216,5050,3250,53,944,60,103,3244,-13,2828,2828,0,376586,2944,71,-0.72,-0.36,1,7,43.073463,-77.170029,180,8.39
162845,3308,995,1245,5050,3250,52,979,61,58,3231,-67,1980,1980,0,376587,2956,71,-0.81,-0.05,1,7,43.073463,-77.170029,180,8.39
162905,3316,1017,1269,5050,3250,53,1018,60,66,3404,-51,2189,2189,0,376588,2947,71,0.11,0.35,1,7,43.073463,-77.170029,180,8.39
162965,3338,1031,1297,5050,3250,53,1071,61,88,3474,18,2709,2709,0,376589,2948,71,0.42,0.25,1,7,43.073463,-77.170029,180,8.39
163028,3365,1047,1333,5050,3250,54,1142,62,115,3472,37,3071,3071,0,376590,2951,71,0.39,0.26,1,7,43.073475,-77.169991,180,7.61
163088,3404,1064,1371,5050,3250,55,1234,60,154,3442,50,3524,3524,0,376591,2942,71,0.75,0.27,1,7,43.073475,-77.169991,180,7.61
163148,3440,1078,1414,5050,3250,54,1348,60,190,3411,65,3923,3923,0,376592,2945,71,0.51,0.23,1,7,43.073475,-77.169991,179.899994,7.61
163209,3434,1085,1460,5050,3250,53,1460,61,184,3373,40,4000,4000,0,376593,2942,71,-0.11,0.12,1,7,43.073475,-77.169991,179.899994,7.61
163269,3425,1098,1507,5050,3250,53,1565,60,175,3427,-11,4033,4033,0,376594,2939,71,-0.13,0.22,1,7,43.073475,-77.169991,179.899994,7.61
163329,3422,1116,1555,5050,3250,54,1669,61,172,3457,-13,4134,4134,0,376596,2942,71,-0.06,0.31,1,7,43.073475,-77.169991,179.899994,7.61
163389,3427,1142,1604,5050,3250,55,1775,60,177,3467,-1,4329,4329,0,376597,2950,71,0.07,0.41,1,7,43.073475,-77.169991,179.899994,7.61
163452,3444,1172,1661,5050,3250,53,1895,62,194,3497,14,4679,4679,0,376598,2950,71,0.33,0.5,1,7,43.073475,-77.169991,179.899994,7.61
163512,3466,1197,1718,5050,3250,53,2024,60,216,3485,30,5099,5099,0,376599,2953,71,0.32,0.41,1,7,43.073475,-77.169991,179.899994,7.61
163572,3470,1220,1779,5050,3250,55,2156,60,220,3448,28,5315,5315,0,376601,2954,71,0.08,0.38,1,7,43.073475,-77.169991,179.899994,7.61
163633,3468,1240,1842,5050,3250,55,2288,61,218,3445,4,5465,5465,0,376602,2945,71,-0.03,0.34,1,7,43.073475,-77.169991,179.899994,7.61
163693,3467,1261,1907,5050,3250,54,2418,60,217,3462,-3,5622,5622,0,376603,2940,71,-0.02,0.33,1,7,43.073475,-77.169991,179.899994,7.61
163753,3460,1275,1973,5050,3250,55,2544,60,210,3462,-3,5706,5706,0,376605,2941,71,-0.1,0.25,1,7,43.073475,-77.169991,179.899994,7.61
163814,3454,1299,2041,5050,3250,55,2670,62,204,3454,-11,5802,5802,0,376606,2943,71,-0.12,0.36,1,7,43.073475,-77.169991,179.899994,7.61
163876,3461,1334,2110,5050,3250,54,2798,61,211,3482,-4,6048,6048,0,376607,2939,71,0.1,0.6,1,7,43.073475,-77.169991,179.899994,7.61
163936,3461,1356,2182,5050,3250,56,2924,60,211,3446,8,6212,6212,0,376609,2942,71,0,0.37,1,7,43.073475,-77.169991,179.899994,7.61
163997,3453,1376,2261,5050,3250,56,3049,62,203,3421,-3,6282,6282,0,376610,2933,71,-0.11,0.31,1,7,43.073471,-77.169937,179.899994,10.22
164058,3448,1404,2335,5050,3250,56,3167,60,198,3438,-11,6379,6379,0,376612,2938,71,-0.1,0.45,1,7,43.073471,-77.169937,179.899994,10.22
164118,3446,1432,2410,5050,3250,57,3284,60,196,3446,-6,6508,6508,0,376613,2944,71,-0.03,0.47,1,7,43.073471,-77.169937,179.899994,10.22
164181,3440,1458,2487,5050,3250,56,3403,63,190,3449,-4,6594,6594,0,376615,2944,71,-0.11,0.41,1,7,43.073471,-77.169937,179.199997,10.22
164241,3440,1491,2565,5050,3250,57,3518,61,190,3447,-6,6744,6744,0,376617,2926,71,0,0.57,1,7,43.073471,-77.169937,179.199997,10.22
164302,3441,1531,2652,5050,3250,58,3632,60,191,3429,0,6903,6903,0,376618,2946,71,0.02,0.66,1,7,43.073471,-77.169937,179.199997,10.22
164363,3445,1573,2733,5050,3250,57,3752,62,195,3456,1,7105,7105,0,376620,2931,71,0.06,0.67,1,7,43.073471,-77.169937,179.199997,10.22
164424,3445,1607,2817,5050,3250,58,3869,60,195,3444,5,7257,7257,0,376622,2942,71,0,0.58,1,7,43.073471,-77.169937,179.199997,10.22
164485,3431,1628,2902,5050,3250,58,3981,62,181,3380,-6,7243,7243,0,376623,2926,71,-0.2,0.33,1,7,43.073471,-77.169937,179.199997,10.22
164545,3413,1660,2994,5050,3250,59,4078,60,163,3359,-23,7154,7154,0,376625,2931,71,-0.34,0.52,1,7,43.073471,-77.169937,179.199997,10.22
164607,3398,1690,3077,5050,3250,59,4168,61,148,3354,-29,7060,7060,0,376627,2936,71,-0.28,0.5,1,7,43.073471,-77.169937,179.199997,10.22
164667,3378,1711,3159,5050,3250,59,4246,61,128,3357,-26,6905,6905,0,376629,2920,71,-0.28,0.36,1,7,43.073471,-77.169937,179.199997,10.22
164727,3361,1739,3239,5050,3250,60,4312,60,111,3355,-31,6801,6801,0,376630,2936,71,-0.32,0.45,1,7,43.073471,-77.169937,179.199997,10.22
164790,3350,1778,3319,5050,3250,60,4374,62,100,3328,-25,6763,6763,0,376632,2920,71,-0.15,0.64,1,7,43.073471,-77.169937,179.199997,10.22
164850,3340,1818,3398,5050,3250,60,4428,60,90,3309,-16,6725,6725,0,376634,2934,71,-0.18,0.68,1,7,43.073471,-77.169937,179.199997,10.22
164910,3345,1878,3477,5050,3250,58,4485,61,95,3376,-9,6853,6853,0,376637,2932,71,0.09,0.97,1,7,43.073471,-77.169937,179.199997,10.22
164972,3360,1949,3566,5050,3250,58,4552,61,110,3434,11,7102,7102,0,376639,2928,71,0.21,1.19,1,7,43.073471,-77.169937,179.199997,10.22
165032,3364,1999,3650,5050,3250,59,4620,60,114,3373,21,7234,7234,0,376641,2926,71,0.07,0.81,1,7,43.073444,-77.169868,179.199997,14.55
165094,3361,2036,3735,5050,3250,61,4688,62,111,3316,3,7290,7290,0,376643,2903,71,-0.04,0.59,1,7,43.073444,-77.169868,179.199997,14.55
165155,3356,2078,3820,5050,3250,62,4752,61,106,3284,-6,7319,7319,0,376645,2923,71,-0.09,0.7,1,7,43.073444,-77.169868,178.600006,14.55
165215,3346,2123,3906,5050,3250,60,4810,61,96,3326,-9,7287,7287,0,376647,2933,71,-0.18,0.76,1,7,43.073444,-77.169868,178.600006,14.55
165276,3330,2145,3991,5050,3250,59,4858,60,80,3351,-20,7177,7177,0,376650,2908,71,-0.22,0.37,1,7,43.073444,-77.169868,178.600006,14.55
165337,3292,2161,4080,5050,3250,62,4884,62,42,3184,-33,6801,6801,0,376652,2926,71,-0.67,0.25,1,7,43.073444,-77.169868,178.600006,14.55
165399,3251,2192,4158,5050,3250,62,4884,61,1,3114,-63,6359,6359,0,376654,2928,71,-0.71,0.5,1,7,43.073444,-77.169868,178.600006,14.55
165459,3220,2233,4230,5050,3250,62,4866,60,-30,3126,-63,6002,6002,0,376656,2938,71,-0.54,0.71,1,7,43.073444,-77.169868,178.600006,14.55
165520,3184,2257,4299,5050,3250,58,4826,62,-66,3149,-51,5562,5562,0,376659,2920,71,-0.47,0.38,1,7,43.073444,-77.169868,178.600006,14.55
165580,3115,2250,4360,5050,3250,60,4745,60,-135,3004,-75,4714,4714,0,376661,2931,71,-1.15,-0.11,1,7,43.073444,-77.169868,178.600006,14.55
165641,3049,2257,4411,5050,3250,61,4625,60,-201,2855,-113,3846,3846,0,376663,2928,71,-1.57,0.12,1,7,43.073444,-77.169868,178.600006,14.55
165706,2987,2255,4458,5050,3250,60,4452,66,-263,2804,-100,2953,2953,0,376666,2928,71,-0.72,-0.03,1,7,43.073444,-77.169868,178.600006,14.55
165766,2922,2255,4487,5050,3250,60,4256,60,-328,2798,-103,1998,1998,0,376668,2936,71,-1.52,0,1,7,43.073444,-77.169868,178.600006,14.55
165826,2860,2251,4489,3698,3250,58,4256,60,-328,2842,-103,-5400,0,0,376670,2948,71,-0.98,-0.07,1,7,43.073444,-77.169868,178.600006,14.55
165886,2821,2270,4260,3731,3250,57,4256,60,-328,2806,-103,-28800,0,0,376673,2939,71,-0.61,0.32,1,7,43.073444,-77.169868,178.600006,14.55
165948,2793,2274,3898,3737,3250,46,4256,60,-328,2719,-103,-23400,0,0,376675,2946,71,-0.42,0.06,1,7,43.073444,-77.169868,178.600006,14.55
166009,2772,2254,3730,3703,3250,49,4256,60,-328,2696,-103,-9000,0,0,376677,2955,71,-0.47,-0.33,1,7,43.073391,-77.169823,178.600006,16.8
166069,2769,2210,3672,3625,3250,48,4256,60,-328,2785,-103,-10800,0,0,376679,2950,71,-0.05,-0.73,1,7,43.073391,-77.169823,178.600006,16.8
166130,2788,2152,3598,3518,3250,48,4256,60,-328,2935,-103,-10800,0,0,376681,2942,71,0.31,-0.95,1,7,43.073391,-77.169823,177.800003,16.8
166190,2839,2121,3482,3454,3250,47,4256,60,-328,3061,-103,-9000,0,0,376683,2953,71,0.87,-0.52,1,7,43.073391,-77.169823,177.800003,16.8
166251,2940,2115,3462,5050,3250,49,4067,61,-310,3223,-173,1100,1947,0,376686,2950,71,1.36,-0.1,1,7,43.073391,-77.169823,177.800003,16.8
166313,3072,2138,3487,5050,3250,49,3959,61,-178,3358,178,3047,3228,0,376688,2942,71,2.46,0.37,1,7,43.073391,-77.169823,177.800003,16.8
166373,3200,2154,3528,5050,3250,56,3929,60,-50,3424,218,4328,4569,0,376690,2927,71,1.83,0.27,1,7,43.073391,-77.169823,177.800003,16.8
166433,3301,2174,3584,5050,3250,57,3959,60,51,3443,201,5669,5695,0,376692,2938,71,1.93,0.32,1,7,43.073391,-77.169823,177.800003,16.8
166494,3392,2211,3654,5050,3250,57,4045,61,142,3515,160,6788,6788,0,376695,2941,71,1.33,0.6,1,7,43.073391,-77.169823,177.800003,16.8
166554,3461,2263,3737,5050,3250,55,4171,60,211,3566,143,7695,7695,0,376697,2934,71,1.37,0.89,1,7,43.073391,-77.169823,177.800003,16.8
166614,3493,2292,3829,5050,3250,57,4316,60,243,3519,98,8228,8228,0,376699,2929,71,0.47,0.48,1,7,43.073391,-77.169823,177.800003,16.8
166677,3489,2312,3935,5050,3250,58,4466,63,239,3402,36,8380,8380,0,376702,2939,71,-0.08,0.32,1,7,43.073391,-77.169823,177.800003,16.8
166736,3469,2330,4033,5050,3250,60,4597,60,219,3347,-13,8336,8336,0,376704,2938,71,-0.28,0.3,1,7,43.073391,-77.169823,177.800003,16.8
166796,3436,2344,4129,5050,3250,59,4708,60,186,3346,-38,8124,8124,0,376706,2929,71,-0.61,0.24,1,7,43.073391,-77.169823,177.800003,16.8
166858,3387,2341,4222,5050,3250,58,4791,61,137,3324,-60,7704,7704,0,376709,2929,71,-0.91,-0.05,1,7,43.073391,-77.169823,177.800003,16.8
166918,3335,2352,4310,5050,3250,59,4842,60,85,3258,-83,7210,7210,0,376711,2925,71,-0.71,0.18,1,7,43.073391,-77.169823,177.800003,16.8
166978,3292,2379,4392,5050,3250,60,4867,60,42,3186,-81,6779,6779,0,376714,2920,71,-0.76,0.44,1,7,43.073391,-77.169823,177.800003,16.8
167040,3245,2402,4469,5050,3250,60,4864,63,-5,3112,-69,6270,6270,0,376716,2922,71,-0.81,0.37,1,7,43.073326,-77.169785,177.800003,17.95
167100,3185,2403,4539,5050,3250,61,4825,60,-65,3046,-85,5572,5572,0,376719,2931,71,-1.02,0.02,1,7,43.073326,-77.169785,177.800003,17.95
167160,3122,2421,4601,5050,3250,60,4749,60,-128,3010,-101,4794,4794,0,376721,2925,71,-1.05,0.3,1,7,43.073326,-77.169785,177.399994,17.95
167222,3074,2449,4658,5050,3250,58,4642,61,-176,3017,-96,4138,4138,0,376724,2928,71,-0.8,0.45,1,7,43.073326,-77.169785,177.399994,17.95
167282,3022,2463,4702,5050,3250,59,4506,60,-228,2926,-81,3400,3400,0,376726,2943,71,-0.85,0.23,1,7,43.073326,-77.169785,177.399994,17.95
167342,2973,2485,4738,5050,3250,59,4340,60,-277,2867,-85,2657,2657,0,376729,2932,71,-0.78,0.37,1,7,43.073326,-77.169785,177.399994,17.95
167404,2931,2516,4765,5050,3250,57,4140,63,-319,2836,-76,1945,1945,0,376731,2936,71,-0.66,0.5,1,7,43.073326,-77.169785,177.399994,17.95
167465,2895,2531,4769,3992,3250,57,4140,63,-319,2829,-76,-5400,0,0,376734,2942,71,-0.57,0.25,1,7,43.073326,-77.169785,177.399994,17.95
167525,2849,2531,4569,3992,3250,56,4140,63,-319,2788,-76,-27000,0,0,376737,2942,71,-0.71,0,1,7,43.073326,-77.169785,177.399994,17.95
167585,2816,2540,4189,4000,3250,47,4140,63,-319,2760,-76,-27000,0,0,376739,2951,71,-0.76,0.15,1,7,43.073326,-77.169785,177.399994,17.95
167646,2814,2549,4010,4007,3250,48,4140,63,-319,2857,-76,-5400,0,0,376742,2955,71,-0.03,0.15,1,7,43.073326,-77.169785,177.399994,17.95
167706,2860,2558,4009,4015,3250,49,4140,63,-319,3068,-76,1100,0,0,376744,2955,71,0.78,0.15,1,7,43.073326,-77.169785,177.399994,17.95
167766,2955,2562,4017,5050,3250,52,3963,60,-295,3305,-130,1320,1972,0,376747,2940,71,1.31,0.07,1,7,43.073326,-77.169785,177.399994,17.95
167828,3076,2570,4043,5050,3250,55,3857,61,-174,3394,167,3072,3139,0,376750,2945,71,2.28,0.13,1,7,43.073326,-77.169785,177.399994,17.95
167889,3204,2571,4083,5050,3250,56,3829,62,-46,3400,198,4239,4482,0,376752,2932,71,1.81,0.02,1,7,43.073326,-77.169785,177.399994,17.95
167950,3313,2572,4138,5050,3250,57,3866,60,63,3398,205,5582,5703,0,376755,2941,71,2.06,0.02,1,7,43.073326,-77.169785,177.399994,17.95
168011,3382,2572,4208,5050,3250,57,3946,61,132,3413,160,6551,6551,0,376757,2923,71,0.98,0,1,7,43.073254,-77.169746,177.399994,20.55
168071,3398,2566,4293,5050,3250,58,4036,61,148,3387,91,6840,6840,0,376760,2925,71,0.3,-0.1,1,7,43.073254,-77.169746,177.399994,20.55
168132,3378,2559,4372,5050,3250,59,4112,60,128,3296,11,6724,6724,0,376762,2919,71,-0.37,-0.11,1,7,43.073254,-77.169746,176.699997,20.55
168193,3356,2577,4451,5050,3250,60,4177,62,106,3288,-32,6572,6572,0,376765,2945,71,-0.3,0.3,1,7,43.073254,-77.169746,176.699997,20.55
168255,3348,2628,4528,5050,3250,58,4236,61,98,3357,-29,6562,6562,0,376768,2924,71,-0.15,0.83,1,7,43.073254,-77.169746,176.699997,20.55
168316,3316,2633,4603,5050,3250,59,4276,61,66,3255,-22,6269,6269,0,376771,2940,71,-0.58,0.08,1,7,43.073254,-77.169746,176.699997,20.55
168377,3264,2643,4679,5050,3250,59,4284,62,14,3125,-59,5719,5719,0,376773,2929,71,-0.68,0.16,1,7,43.073254,-77.169746,176.699997,20.55
168438,3216,2670,4744,5050,3250,59,4264,60,-34,3055,-85,5177,5177,0,376776,2936,71,-0.81,0.44,1,7,43.073254,-77.169746,176.699997,20.55
168498,3160,2680,4801,5050,3250,59,4210,61,-90,3009,-81,4504,4504,0,376779,2952,71,-0.94,0.17,1,7,43.073254,-77.169746,176.699997,20.55
168560,3088,2673,4849,5050,3250,57,4112,61,-162,2998,-98,3600,3600,0,376782,2943,71,-1.2,-0.11,1,7,43.073254,-77.169746,176.699997,20.55
168620,3024,2689,4887,5050,3250,57,3975,61,-226,2937,-114,2732,2732,0,376785,2937,71,-1.04,0.26,1,7,43.073254,-77.169746,176.699997,20.55
168681,2988,2732,4917,5050,3250,57,3818,60,-262,2942,-95,2140,2140,0,376787,2946,71,-0.59,0.71,1,7,43.073254,-77.169746,176.699997,20.55
168744,2966,2759,4941,5050,3250,57,3640,63,-284,2944,-52,1672,1672,0,376790,2943,71,-0.36,0.44,1,7,43.073254,-77.169746,176.699997,20.55
168804,2948,2781,4959,5050,3250,56,3456,61,-302,2920,-34,1238,1238,0,376793,2950,71,-0.29,0.36,1,7,43.073254,-77.169746,176.699997,20.55
168865,2914,2766,4970,5050,3250,56,3255,60,-336,2830,-36,610,610,0,376796,2949,71,-0.53,-0.25,1,7,43.073254,-77.169746,176.699997,20.55
168926,2886,2774,4949,4340,3250,56,3255,60,-336,2795,-36,-9000,0,0,376799,2945,71,-0.65,0.13,1,7,43.073254,-77.169746,176.699997,20.55
168987,2855,2763,4707,4321,3250,55,3255,60,-336,2790,-36,-30600,0,0,376801,2943,71,-0.48,-0.19,1,7,43.073254,-77.169746,176.699997,20.55
169047,2835,2776,4404,4343,3250,47,3255,60,-336,2842,-36,-16200,0,0,376804,2954,71,-0.32,0.22,1,7,43.07317,-77.169724,176.699997,21.86
169110,2848,2782,4343,4353,3250,49,3255,60,-336,2984,-36,880,0,0,376807,2949,71,0.22,0.09,1,7,43.07317,-77.169724,176.699997,21.86
169173,2917,2807,4356,4390,3250,49,3255,63,-333,3174,-36,1100,0,0,376810,2955,71,0.91,0.39,1,7,43.07317,-77.169724,176.199997,21.86
169233,3026,2840,4385,4421,3250,54,3255,60,-224,3343,-36,3740,0,0,376813,2950,71,2.02,0.56,1,7,43.07317,-77.169724,176.199997,21.86
169294,3156,2867,4430,5050,3250,55,3199,60,-94,3439,198,3145,3145,0,376816,2943,71,1.86,0.44,1,7,43.07317,-77.169724,176.199997,21.86
169355,3271,2866,4470,5050,3250,56,3211,61,21,3418,206,4245,4400,0,376819,2948,71,2.18,-0.02,1,7,43.07317,-77.169724,176.199997,21.86
169415,3351,2876,4525,5050,3250,57,3272,61,101,3384,173,5341,5341,0,376822,2945,71,1.5,0.17,1,7,43.07317,-77.169724,176.199997,21.86
169475,3393,2899,4590,5050,3250,57,3357,60,143,3383,118,5905,5905,0,376825,2931,71,0.59,0.37,1,7,43.07317,-77.169724,176.199997,21.86
169537,3396,2903,4666,5050,3250,56,3446,61,146,3359,52,6052,6052,0,376828,2932,71,0.06,0.07,1,7,43.07317,-77.169724,176.199997,21.86
169597,3379,2932,4736,5050,3250,57,3524,61,129,3352,-3,5971,5971,0,376831,2943,71,-0.24,0.47,1,7,43.07317,-77.169724,176.199997,21.86
169659,3376,3000,4807,5050,3250,56,3600,61,126,3404,-21,6037,6037,0,376834,2947,71,-0.06,1.12,1,7,43.07317,-77.169724,176.199997,21.86
169720,3376,3042,4878,5050,3250,57,3676,61,126,3385,-3,6135,6135,0,376837,2940,71,0,0.69,1,7,43.07317,-77.169724,176.199997,21.86
169780,3344,3046,4948,5050,3250,57,3732,60,94,3220,-13,5864,5864,0,376840,2926,71,-0.57,0.07,1,7,43.07317,-77.169724,176.199997,21.86
169840,3295,3051,5015,5050,3250,58,3759,60,45,3118,-61,5370,5370,0,376843,2942,71,-0.85,0.09,1,7,43.07317,-77.169724,176.199997,21.86
169901,3254,3072,5048,5050,3250,57,3761,62,4,3147,-75,0,0,0,376847,2952,71,-0.72,0.34,1,7,43.07317,-77.169724,176.199997,21.86
170029,3215,3096,5049,5050,3250,55,3717,128,-35,3205,-32,0,0,0,376854,2949,71,-0.3,0.19,1,7,43.07317,-77.169724,176.199997,21.86
170093,3197,3153,5050,5050,3250,50,3684,63,-53,3299,-52,0,4218,0,376857,2956,71,-0.33,0.91,1,7,43.07317,-77.169724,176.199997,21.86
170152,3213,3219,5050,5050,3250,52,3684,60,-37,3298,-16,0,4218,0,376861,2944,71,0.22,1.07,1,7,43.073074,-77.169693,175.600006,21.86
170207,3226,3246,5050,5050,3250,53,3684,55,-24,3181,27,0,4218,0,376863,2951,71,0.23,0.51,1,7,43.073074,-77.169693,175.600006,21.86
170262,3224,3239,5050,5050,3250,54,3684,54,-26,3138,18,0,4218,0,376866,2944,71,-0.05,-0.13,1,7,43.073074,-77.169693,175.600006,21.86
170316,3210,3221,5050,5050,3250,54,3684,55,-40,3138,-9,0,4218,0,376869,2946,71,-0.24,-0.32,1,7,43.073074,-77.169693,175.600006,21.86
170372,3196,3235,5050,5050,3250,53,3684,56,-54,3225,-25,0,4218,0,376873,2947,71,-0.25,0.26,1,7,43.073074,-77.169693,175.600006,21.86
170427,3195,3249,5050,5050,3250,52,3684,54,-55,3294,-20,0,4218,0,376876,2948,71,-0.02,0.26,1,7,43.073074,-77.169693,175.600006,21.86
170481,3215,3294,5050,5050,3250,51,3684,55,-35,3281,7,0,4218,0,376879,2945,71,0.36,0.8,1,7,43.073074,-77.169693,175.600006,21.86
170537,3236,3312,5050,5050,3250,51,3684,55,-14,3244,38,0,4218,0,376882,2957,71,0.38,0.32,1,7,43.073074,-77.169693,175.600006,21.86
170591,3254,3335,5050,5050,3250,51,3684,55,4,3230,36,0,4218,0,376885,2947,71,0.32,0.43,1,7,43.073074,-77.169693,175.600006,21.86
170646,3264,3314,5050,5050,3250,51,3684,55,14,3274,29,0,4218,0,376888,2946,71,0.18,-0.39,1,7,43.073074,-77.169693,175.600006,21.86
170702,3257,3311,5050,5050,3250,51,3684,55,7,3259,10,0,4218,0,376891,2947,71,-0.13,-0.05,1,7,43.073074,-77.169693,175.600006,21.86
170756,3252,3309,5050,5050,3250,51,3684,55,2,3254,-12,0,4218,0,376894,2961,71,-0.09,-0.04,1,7,43.073074,-77.169693,175.600006,21.86
170811,3250,3324,5050,5050,3250,52,3684,54,0,3233,-7,0,4218,0,376897,2959,71,-0.04,0.27,1,7,43.073074,-77.169693,175.600006,21.86
170867,3253,3331,5050,5050,3250,52,3684,56,3,3245,-1,0,4218,0,376900,2949,71,0.05,0.13,1,7,43.073074,-77.169693,175.600006,21.86
170921,3263,3373,5050,5050,3250,52,3684,55,13,3326,7,0,4218,0,376903,2952,71,0.18,0.76,1,7,43.073074,-77.169693,175.600006,21.86
170976,3286,3386,5050,5050,3250,52,3684,54,36,3374,25,0,4218,0,376906,2956,71,0.43,0.24,1,7,43.073074,-77.169693,175.600006,21.86
171030,3304,3411,5050,5050,3250,52,3684,55,54,3345,40,0,4218,0,376909,2946,71,0.33,0.46,1,7,43.072983,-77.16967,175.600006,23.29
171086,3330,3433,5050,5050,3250,52,3684,56,80,3363,35,0,4218,0,376913,2953,71,0.36,0.4,1,7,43.072983,-77.16967,175.600006,23.29
171141,3357,3447,5050,5050,3250,51,3684,54,107,3380,48,0,4218,0,376916,2958,71,0.51,0.26,1,7,43.072983,-77.16967,174.800003,23.29
171195,3364,3415,5050,5050,3250,51,3684,55,114,3360,40,0,4218,0,376919,2950,71,0.13,-0.58,1,7,43.072983,-77.16967,174.800003,23.29
171251,3362,3423,5050,5050,3250,51,3684,56,112,3363,8,0,4218,0,376922,2959,71,-0.04,0.14,1,7,43.072983,-77.16967,174.800003,23.29
171306,3366,3419,5050,5050,3250,51,3684,54,116,3365,-1,0,4218,0,376925,2958,71,0.07,-0.08,1,7,43.072983,-77.16967,174.800003,23.29
171360,3366,3426,5050,5050,3250,51,3684,55,116,3364,5,0,4218,0,376928,2946,71,0,0.13,1,7,43.072983,-77.16967,174.800003,23.29
171416,3356,3411,5050,5050,3250,51,3684,56,106,3331,-3,0,4218,0,376931,2947,71,-0.19,-0.26,1,7,43.072983,-77.16967,174.800003,23.29
171471,3346,3417,5050,5050,3250,51,3684,54,96,3311,-18,0,4218,0,376934,2956,71,-0.18,0.11,1,7,43.072983,-77.16967,174.800003,23.29
171525,3343,3422,5050,5050,3250,51,3684,55,93,3344,-16,0,4218,0,376938,2948,71,-0.06,0.09,1,7,43.072983,-77.16967,174.800003,23.29
171581,3341,3418,5050,5050,3250,51,3684,56,91,3356,-3,0,4218,0,376941,2948,71,-0.04,-0.07,1,7,43.072983,-77.16967,174.800003,23.29
171636,3330,3403,5050,5050,3250,51,3684,54,80,3311,-9,0,4218,0,376944,2950,71,-0.2,-0.28,1,7,43.072983,-77.16967,174.800003,23.29
171690,3324,3398,5050,5050,3250,51,3684,55,74,3299,-16,0,4218,0,376947,2957,71,-0.11,-0.09,1,7,43.072983,-77.16967,174.800003,23.29
171746,3322,3397,5050,5050,3250,51,3684,55,72,3304,-9,0,4218,0,376950,2956,71,-0.04,-0.02,1,7,43.072983,-77.16967,174.800003,23.29
171800,3320,3381,5050,5050,3250,51,3684,55,70,3332,-3,0,4218,0,376953,2947,71,-0.04,-0.29,1,7,43.072983,-77.16967,174.800003,23.29
171855,3314,3383,5050,5050,3250,51,3684,54,64,3328,-5,0,4218,0,376956,2950,71,-0.11,0.04,1,7,43.072983,-77.16967,174.800003,23.29
171909,3317,3379,5050,5050,3250,51,3684,55,67,3324,-7,0,4218,0,376959,2953,71,0.06,-0.07,1,7,43.072983,-77.16967,174.800003,23.29
171965,3318,3386,5050,5050,3250,51,3684,56,68,3304,3,0,4218,0,376962,2950,71,0.02,0.13,1,7,43.072983,-77.16967,174.800003,23.29
