version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
44720,3334,1029,1404,5050,3250,54,991,18,84,3277,-136,2259,2259,0,41806,2726,56,-0.74,-0.3,1,7,43.073544,-77.172585,171.399994,7.32
44737,3321,1029,1413,5050,3250,53,1003,17,71,3331,-135,2124,2124,0,41807,2730,56,-0.72,0,1,7,43.073544,-77.172585,171.399994,7.32
44760,3321,1051,1421,5050,3250,54,1019,23,71,3376,-43,2124,2145,0,41807,2730,56,0,0.85,1,7,43.073544,-77.172585,171.399994,7.32
44777,3340,1081,1430,5050,3250,54,1034,17,90,3434,29,2365,2385,0,41807,2732,56,1.09,1.54,1,7,43.073544,-77.172585,171.399994,7.32
44795,3384,1132,1437,5050,3250,53,1056,17,134,3506,152,2605,2922,0,41808,2736,56,2.57,2.87,1,7,43.073544,-77.172585,171.399994,7.32
44814,3432,1177,1448,5050,3250,53,1092,20,182,3515,225,3142,3524,0,41808,2735,56,2.81,2.5,1,7,43.073544,-77.172585,171.399994,7.32
44831,3478,1220,1462,5050,3250,52,1130,17,228,3560,276,3744,4106,0,41809,2728,56,2.73,2.43,1,7,43.073544,-77.172585,171.399994,7.32
44848,3516,1238,1474,5050,3250,52,1175,17,266,3568,258,4326,4604,0,41809,2729,56,2.26,1,1,7,43.073544,-77.172585,171.399994,7.32
44868,3549,1261,1492,5050,3250,52,1231,19,299,3598,194,4824,5059,0,41809,2732,56,1.98,1.3,1,7,43.073544,-77.172585,171.399994,7.32
44885,3566,1266,1507,5050,3250,52,1284,17,316,3591,164,5279,6656,0,41810,2728,56,1.02,0.29,1,7,43.073544,-77.172585,171.399994,7.32
44902,3584,1274,1530,5050,3250,53,1340,17,334,3607,105,6159,7007,0,41810,2721,56,1.08,0.46,1,7,43.073544,-77.172585,171.399994,7.32
44922,3590,1268,1556,5050,3250,53,1408,20,340,3588,75,7039,7203,0,41810,2722,56,0.36,-0.33,1,7,43.073544,-77.172585,171.399994,7.32
44939,3592,1259,1578,5050,3250,53,1466,17,342,3578,29,7326,7326,0,41811,2731,56,0.12,-0.48,1,7,43.073544,-77.172585,171.399994,7.32
44956,3579,1259,1606,5050,3250,53,1521,17,329,3532,-11,7228,7228,0,41811,2729,56,-0.77,-0.48,1,7,43.073544,-77.172585,171.399994,7.32
44974,3557,1236,1627,5050,3250,53,1579,19,307,3483,-78,7003,7003,0,41811,2731,56,-1.28,-0.71,1,7,43.073544,-77.172585,171.399994,7.32
44992,3525,1204,1653,5050,3250,54,1628,18,275,3445,-138,5297,5297,0,41812,2728,56,-1.84,-1.6,1,7,43.073544,-77.172585,171.399994,7.32
45009,3492,1169,1668,5050,3250,55,1669,17,242,3426,-188,4968,4968,0,41812,2723,56,-1.88,-1.74,1,7,43.073544,-77.172585,171.399994,7.32
45028,3454,1169,1687,5050,3250,55,1705,18,204,3388,-188,4576,4576,0,41812,2727,56,-2.15,-1.74,1,7,43.073544,-77.172585,171.399994,7.32
45046,3427,1150,1705,5050,3250,55,1738,19,177,3394,-189,4306,4306,0,41813,2725,56,-1.53,-0.58,1,7,43.073544,-77.172585,171.399994,7.32
45063,3403,1141,1717,5050,3250,55,1764,17,153,3366,-152,4063,4063,0,41813,2722,56,-1.35,-0.47,1,7,43.073566,-77.172607,171.399994,7.55
45081,3391,1141,1733,5050,3250,56,1789,18,141,3382,-116,3956,3956,0,41813,2722,56,-0.68,-0.47,1,7,43.073566,-77.172607,171.399994,7.55
45100,3380,1142,1744,5050,3250,55,1812,18,130,3372,-61,3859,3859,0,41814,2721,56,-0.62,0.03,1,7,43.073566,-77.172607,171.399994,7.55
45117,3386,1156,1759,5050,3250,56,1835,17,136,3416,-41,3958,3958,0,41814,2723,56,0.34,0.74,1,7,43.073566,-77.172607,171.399994,7.55
45135,3389,1183,1771,5050,3250,56,1861,19,139,3413,26,4027,4027,0,41815,2726,56,0.17,1.5,1,7,43.073566,-77.172607,171.399994,7.55
45153,3409,1208,1787,5050,3250,55,1889,18,159,3463,38,4247,4294,0,41815,2727,56,0.58,1.41,1,7,43.073566,-77.172607,171.399994,7.55
45170,3435,1242,1800,5050,3250,55,1920,17,185,3514,123,4514,4636,0,41815,2727,56,1.52,2.01,1,7,43.073566,-77.172607,171.399994,7.55
45187,3464,1268,1818,5050,3250,55,1954,16,214,3518,175,4856,5015,0,41816,2729,56,1.7,1.5,1,7,43.073566,-77.172607,171.5,7.55
45205,3493,1302,1833,5050,3250,54,2000,19,243,3558,152,5235,5411,0,41816,2728,56,1.72,1.55,1,7,43.073566,-77.172607,171.5,7.55
45222,3522,1318,1854,5050,3250,54,2046,17,272,3558,164,5631,5806,0,41817,2722,56,1.72,0.94,1,7,43.073566,-77.172607,171.5,7.55
45241,3545,1347,1877,5050,3250,55,2099,18,295,3580,155,6026,6141,0,41817,2731,56,1.37,1.83,1,7,43.073566,-77.172607,171.5,7.55
45259,3557,1351,1896,5050,3250,54,2157,19,307,3571,105,6361,7943,0,41817,2733,56,0.71,0.24,1,7,43.073566,-77.172607,171.5,7.55
45278,3565,1357,1923,5050,3250,54,2213,18,315,3562,61,7241,8150,0,41818,2725,56,0.48,0.27,1,7,43.073566,-77.172607,171.5,7.55
45295,3559,1354,1945,5050,3250,54,2265,17,309,3525,23,7901,8148,0,41818,2723,56,-0.35,-0.18,1,7,43.073566,-77.172607,171.5,7.55
45312,3552,1359,1977,5050,3250,56,2316,17,302,3526,-29,8130,8130,0,41819,2723,56,-0.41,0.3,1,7,43.073566,-77.172607,171.5,7.55
45335,3533,1353,2007,5050,3250,56,2381,23,283,3483,-43,6369,6369,0,41819,2718,56,-1.1,-0.28,1,7,43.073566,-77.172607,171.5,7.55
45352,3505,1347,2032,5050,3250,55,2426,18,255,3430,-122,6103,6103,0,41819,2727,56,-1.6,-0.35,1,7,43.073566,-77.172607,171.5,7.55
45369,3467,1341,2049,5050,3250,55,2462,17,217,3375,-182,5710,5710,0,41820,2721,56,-2.14,-0.35,1,7,43.073566,-77.172607,171.5,7.55
45389,3424,1329,2071,5050,3250,55,2495,19,174,3306,-200,5256,5256,0,41820,2726,56,-2.37,-0.69,1,7,43.073566,-77.172607,171.5,7.55
45406,3367,1313,2091,5050,3250,55,2514,17,117,3244,-276,4621,4621,0,41821,2728,56,-3.08,-0.9,1,7,43.073566,-77.172607,171.5,7.55
45423,3305,1284,2104,5050,3250,55,2523,17,55,3170,-341,3915,3915,0,41821,2723,56,-3.28,-1.61,1,7,43.073566,-77.172607,171.5,7.55
45442,3238,1265,2118,5050,3250,55,2521,20,-12,3095,-320,3139,3139,0,41821,2713,56,-3.46,-1.03,1,7,43.073566,-77.172607,171.5,7.55
45460,3166,1245,2127,5050,3250,55,2507,17,-84,3015,-400,2288,2288,0,41822,2722,56,-3.62,-1.07,1,7,43.073566,-77.172607,171.5,7.55
45477,3094,1228,2135,5050,3250,56,2481,17,-156,2947,-423,1421,1421,0,41822,2735,56,-3.54,-0.91,1,7,43.073566,-77.172607,171.5,7.55
45496,3021,1209,2139,5050,3250,56,2436,20,-229,2879,-360,517,517,0,41822,2728,56,-3.5,-0.99,1,7,43.073566,-77.172607,171.5,7.55
45513,3021,1201,2141,5050,3250,55,2436,17,-229,2879,-360,517,517,0,41823,2735,56,-3.5,-0.43,1,7,43.073566,-77.172607,171.5,7.55
45530,2952,1201,2142,700,3250,55,2386,17,-298,2826,-423,0,-346,0,41823,2734,56,-3.25,-0.43,1,7,43.073566,-77.172607,171.5,7.55
45550,2888,1194,2139,1715,3250,54,2386,17,-298,2774,-423,-2146,0,0,41823,2737,56,-2.96,-0.22,1,7,43.073566,-77.172607,171.5,7.55
45566,2830,1182,2113,1689,3250,53,2386,17,-298,2726,-423,-9346,0,0,41824,2739,56,-2.64,-0.61,1,7,43.073566,-77.172607,171.5,7.55
45583,2774,1182,2076,1689,3250,53,2386,17,-298,2666,-423,-14746,0,0,41824,2730,56,-2.49,-0.61,1,7,43.073566,-77.172607,171.5,7.55
45603,2774,1169,2000,1659,3250,51,2386,17,-298,2666,-423,-21946,0,0,41824,2728,56,-2.49,-0.4,1,7,43.073566,-77.172607,171.5,7.55
45620,2723,1163,1925,1645,3250,51,2386,17,-298,2625,-423,-27346,0,0,41825,2726,56,-2.23,-0.31,1,7,43.073566,-77.172607,171.5,7.55
45636,2677,1149,1815,1612,3250,47,2386,17,-298,2598,-423,-27346,0,0,41825,2728,56,-1.99,-0.71,1,7,43.073566,-77.172607,171.5,7.55
45656,2639,1149,1726,1612,3250,48,2386,17,-298,2580,-423,-20146,0,0,41825,2732,56,-1.63,-0.71,1,7,43.073566,-77.172607,171.5,7.55
45673,2639,1133,1674,1574,3250,48,2386,17,-298,2580,-423,-18346,0,0,41826,2734,56,-1.63,-0.47,1,7,43.073566,-77.172607,171.5,7.55
45691,2606,1133,1620,1574,3250,49,2386,17,-298,2563,-423,-11146,0,0,41826,2731,56,-1.41,-0.47,1,7,43.073566,-77.172607,171.5,7.55
45708,2582,1113,1594,1524,3250,49,2386,17,-298,2547,-423,-9346,0,0,41826,2737,56,-1.02,-0.56,1,7,43.073566,-77.172607,171.5,7.55
45726,2562,1113,1551,1524,3250,49,2386,17,-298,2525,-423,-9346,0,0,41827,2734,56,-0.84,-0.56,1,7,43.073566,-77.172607,171.5,7.55
45744,2552,1094,1530,1475,3250,49,2386,17,-298,2546,-423,-7546,0,0,41827,2735,56,-0.42,-0.53,1,7,43.073566,-77.172607,171.5,7.55
45761,2552,1094,1494,1475,3250,49,2386,17,-298,2546,-423,-7546,0,0,41827,2734,56,-0.42,-0.53,1,7,43.073566,-77.172607,171.5,7.55
45779,2557,1071,1479,1414,3250,49,2386,17,-298,2604,-423,-5746,0,0,41828,2740,56,0.22,-0.63,1,7,43.073566,-77.172607,171.5,7.55
45797,2567,1039,1439,1323,3250,49,2386,17,-298,2616,-423,-12946,0,0,41828,2724,56,0.44,-2.08,1,7,43.073566,-77.172607,171.5,7.55
45814,2587,1039,1392,1323,3250,49,2386,17,-298,2644,-423,-14746,0,0,41828,2735,56,0.88,-2.08,1,7,43.073566,-77.172607,171.5,7.55
45832,2587,1025,1341,1281,3250,49,2386,17,-298,2644,-423,-12946,0,0,41828,2734,56,0.88,-0.39,1,7,43.073566,-77.172607,171.5,7.55
45850,2611,1025,1309,1281,3250,48,2386,17,-298,2645,-423,-9346,0,0,41829,2737,56,1.06,-0.39,1,7,43.073566,-77.172607,171.5,7.55
45867,2634,1017,1286,1256,3250,48,2386,17,-298,2665,-423,-5746,0,0,41829,2734,56,1.02,-0.27,1,7,43.073566,-77.172607,171.5,7.55
45886,2644,1010,1259,1234,3250,49,2386,17,-298,2654,-423,-7546,0,0,41829,2729,56,0.44,-0.31,1,7,43.073566,-77.172607,171.5,7.55
45903,2649,1010,1242,1234,3250,49,2386,17,-298,2641,-423,-3946,0,0,41830,2732,56,0.22,-0.31,1,7,43.073566,-77.172607,171.5,7.55
45920,2649,1009,1237,1231,3250,49,2386,17,-298,2641,-423,-2146,0,0,41830,2740,56,0.22,-0.03,1,7,43.073566,-77.172607,171.5,7.55
45939,2648,1009,1233,1231,3250,49,2386,17,-298,2635,-423,0,0,0,41830,2731,56,-0.04,-0.03,1,7,43.073566,-77.172607,171.5,7.55
45956,2644,1019,1233,1262,3250,49,2386,17,-298,2628,-423,220,0,0,41831,2738,56,-0.18,0.27,1,7,43.073566,-77.172607,171.5,7.55
45973,2636,1019,1235,1262,3250,49,2386,17,-298,2623,-423,880,0,0,41831,2740,56,-0.35,0.27,1,7,43.073566,-77.172607,171.5,7.55
45991,2636,1018,1240,1259,3250,49,2386,17,-298,2623,-423,1760,0,0,41831,2727,56,-0.35,-0.03,1,7,43.073566,-77.172607,171.5,7.55
46009,2628,1016,1247,1253,3250,49,2386,17,-298,2614,-423,2420,0,0,41831,2735,56,-0.35,-0.09,1,7,43.073566,-77.172607,171.5,7.55
46026,2621,1011,1249,1238,3250,50,2386,17,-298,2608,-423,-1800,0,0,41832,2735,56,-0.3,-0.33,1,7,43.073566,-77.172607,171.5,7.55
46045,2613,1011,1242,1238,3250,50,2386,17,-298,2595,-423,-1800,0,0,41832,2735,56,-0.35,-0.33,1,7,43.073566,-77.172607,171.5,7.55
46063,2613,1007,1239,1225,3250,51,2386,17,-298,2595,-423,-1800,0,0,41832,2730,56,-0.35,-0.11,1,7,43.073578,-77.172653,171.5,10
46080,2605,1007,1228,1225,3250,50,2386,17,-298,2588,-423,-3600,0,0,41833,2736,56,-0.35,-0.11,1,7,43.073578,-77.172653,171.5,10
46096,2596,1007,1225,1225,3250,49,2386,17,-298,2576,-423,0,0,0,41833,2740,56,-0.39,0,1,7,43.073578,-77.172653,171.5,10
46110,2589,1007,1225,1225,3250,49,2386,17,-298,2578,-423,0,0,0,41833,2740,56,-0.3,0,1,7,43.073578,-77.172653,171.5,10
46123,2589,993,1224,1213,3250,49,2386,17,-298,2578,-423,-1800,0,0,41833,2734,56,-0.3,-0.6,1,7,43.073578,-77.172653,171.5,10
46141,2582,980,1213,1204,3250,49,2386,17,-298,2575,-423,-3600,0,0,41834,2740,56,-0.3,-0.81,1,7,43.073578,-77.172653,171.5,10
46159,2576,975,1204,1201,3250,50,2386,17,-298,2564,-423,-3600,0,0,41834,2736,56,-0.26,-0.21,1,7,43.073578,-77.172653,171.5,10
46176,2576,971,1200,1198,3250,50,2386,17,-298,2564,-423,-1800,0,0,41834,2732,56,-0.26,-0.26,1,7,43.073578,-77.172653,171.5,10
46193,2568,965,1199,1193,3250,49,2386,17,-298,2548,-423,-1800,0,0,41835,2740,56,-0.34,-0.4,1,7,43.073578,-77.172653,171.300003,10
46213,2563,987,1195,1209,3250,49,2386,17,-298,2553,-423,220,0,0,41835,2732,56,-0.21,1.05,1,7,43.073578,-77.172653,171.300003,10
46230,2560,987,1197,1209,3250,49,2386,17,-298,2560,-423,880,0,0,41835,2731,56,-0.13,1.05,1,7,43.073578,-77.172653,171.300003,10
46246,2560,1012,1202,1241,3250,49,2386,17,-298,2560,-423,1760,0,0,41835,2740,56,-0.13,0.88,1,7,43.073578,-77.172653,171.300003,10
46266,2557,1022,1211,1272,3250,49,2386,17,-298,2562,-423,2640,0,0,41836,2736,56,-0.13,0.45,1,7,43.073578,-77.172653,171.300003,10
46283,2555,1023,1220,1275,3250,49,2386,17,-298,2556,-423,3300,0,0,41836,2731,56,-0.09,0.07,1,7,43.073578,-77.172653,171.300003,10
46300,2557,1023,1231,1275,3250,50,2386,17,-298,2554,-423,3960,0,0,41836,2739,56,0.09,0,1,7,43.073578,-77.172653,171.300003,10
46319,2557,1023,1249,1275,3250,51,2386,17,-298,2554,-423,4840,0,0,41837,2736,56,0.09,0,1,7,43.073578,-77.172653,171.300003,10
46336,2555,1014,1268,1247,3250,51,2386,17,-298,2544,-423,3700,0,0,41837,2731,56,-0.08,-0.25,1,7,43.073578,-77.172653,171.300003,10
46353,2550,1000,1270,1218,3250,51,2386,17,-298,2538,-423,0,0,0,41837,2740,56,-0.21,-0.92,1,7,43.073578,-77.172653,171.300003,10
46372,2543,986,1253,1208,3250,51,2386,17,-298,2523,-423,-7200,0,0,41838,2731,56,-0.29,-0.87,1,7,43.073578,-77.172653,171.300003,10
46389,2543,984,1228,1207,3250,51,2386,17,-298,2523,-423,-7200,0,0,41838,2735,56,-0.29,-0.13,1,7,43.073578,-77.172653,171.300003,10
46406,2535,981,1214,1205,3250,50,2386,17,-298,2518,-423,-3600,0,0,41838,2741,56,-0.34,-0.13,1,7,43.073578,-77.172653,171.300003,10
46424,2527,968,1202,1196,3250,48,2386,17,-298,2516,-423,-3600,0,0,41838,2740,56,-0.34,-0.83,1,7,43.073578,-77.172653,171.300003,10
46443,2521,963,1195,1192,3250,48,2386,17,-298,2510,-423,-1800,0,0,41839,2740,56,-0.25,-0.32,1,7,43.073578,-77.172653,171.300003,10
46459,2521,968,1193,1196,3250,49,2386,17,-298,2510,-423,220,0,0,41839,2733,56,-0.25,0.32,1,7,43.073578,-77.172653,171.300003,10
46478,2513,959,1195,1189,3250,49,2386,17,-298,2498,-423,0,0,0,41839,2738,56,-0.33,-0.38,1,7,43.073578,-77.172653,171.300003,10
46496,2505,941,1187,1175,3250,49,2386,17,-298,2487,-423,-3600,0,0,41839,2740,56,-0.33,-1.07,1,7,43.073578,-77.172653,171.300003,10
46513,2505,927,1173,1164,3250,49,2386,17,-298,2487,-423,-5400,0,0,41840,2728,56,-0.33,-0.84,1,7,43.073578,-77.172653,171.300003,10
46531,2496,925,1166,1162,3250,49,2386,17,-298,2471,-423,0,0,0,41840,2736,56,-0.37,-0.13,1,7,43.073578,-77.172653,171.300003,10
46549,2498,929,1166,1166,3250,49,2386,17,-298,2527,-423,0,0,0,41840,2727,56,0.08,0.18,1,7,43.073578,-77.172653,171.300003,10
46566,2526,941,1166,1175,3250,48,2386,17,-298,2650,-423,220,0,0,41841,2740,56,1.24,0.8,1,7,43.073578,-77.172653,171.300003,10
46583,2563,941,1168,1175,3250,49,2386,17,-298,2682,-423,880,0,0,41841,2730,56,1.65,0.8,1,7,43.073578,-77.172653,171.300003,10
46601,2563,980,1173,1204,3250,49,2386,17,-298,2682,-423,1760,0,0,41841,2734,56,1.65,1.13,1,7,43.073578,-77.172653,171.300003,10
46619,2616,1027,1180,1287,3250,49,2386,17,-298,2750,-423,2420,0,0,41842,2739,56,2.43,2.36,1,7,43.073578,-77.172653,171.300003,10
46636,2677,1027,1191,1287,3250,50,2386,17,-298,2780,-423,3300,0,0,41842,2734,56,2.83,2.36,1,7,43.073578,-77.172653,171.300003,10
46655,2739,1060,1202,1383,3250,51,2386,17,-298,2833,-423,3960,0,0,41842,2735,56,2.93,0.97,1,7,43.073578,-77.172653,171.300003,10
46673,2780,1084,1220,1449,3250,51,2386,17,-298,2858,-423,4840,0,0,41843,2735,56,1.95,1.18,1,7,43.073578,-77.172653,171.300003,10
46690,2824,1084,1235,1449,3250,51,2386,17,-298,2901,-423,5500,0,0,41843,2730,56,2.13,1.18,1,7,43.073578,-77.172653,171.300003,10
46707,2824,1089,1259,1462,3250,51,2386,17,-298,2901,-423,6380,0,0,41843,2736,56,2.13,0.17,1,7,43.073578,-77.172653,171.300003,10
46727,2856,1072,1286,1416,3250,51,2386,17,-298,2911,-423,7260,0,0,41844,2732,56,1.55,-0.76,1,7,43.073578,-77.172653,171.300003,10
46744,2886,1072,1309,1416,3250,51,2386,17,-298,2931,-423,7920,0,0,41844,2728,56,1.47,-0.76,1,7,43.073578,-77.172653,171.300003,10
46761,2905,1056,1340,700,3250,51,2328,17,-345,2926,-664,6780,-1970,0,41844,2736,56,0.93,-0.45,1,7,43.073578,-77.172653,171.300003,10
46781,2922,1056,1349,700,3250,52,2263,20,-328,2942,90,0,-824,0,41844,2735,56,0.83,-0.45,1,7,43.073578,-77.172653,171.300003,10
46798,2933,1046,1347,700,3250,52,2210,17,-317,2955,94,-757,-757,0,41845,2738,56,0.54,-0.28,1,7,43.073578,-77.172653,171.300003,10
46815,2949,1046,1345,700,3250,51,2159,17,-301,2991,70,-656,-656,0,41845,2735,56,0.8,-0.28,1,7,43.073578,-77.172653,171.300003,10
46835,2963,1038,1343,700,3250,51,2102,20,-287,3004,75,-555,-555,0,41845,2739,56,0.7,-0.23,1,7,43.073578,-77.172653,171.300003,10
46852,2986,1058,1341,700,3250,50,2058,17,-264,3040,100,-304,-304,0,41846,2731,56,1.17,0.99,1,7,43.073578,-77.172653,171.300003,10
46869,2986,1058,1340,700,3250,49,2058,17,-264,3040,100,-304,-304,0,41846,2736,56,1.17,0.99,1,7,43.073578,-77.172653,171.300003,10
46888,3008,1071,1339,700,3250,49,2015,18,-242,3050,127,-57,-57,0,41846,2732,56,1.12,0.37,1,7,43.073578,-77.172653,171.300003,10
46906,3030,1071,1339,5050,3250,49,1974,19,-220,3068,115,0,140,0,41847,2748,56,1.13,0.37,1,7,43.073578,-77.172653,171.300003,10
46924,3042,1067,1339,5050,3250,49,1939,17,-208,3052,111,235,235,0,41847,2730,56,0.61,-0.11,1,7,43.073578,-77.172653,171.300003,10
46942,3052,1067,1340,5050,3250,49,1902,19,-198,3050,63,247,247,0,41847,2730,56,0.51,-0.11,1,7,43.073578,-77.172653,171.300003,10
46959,3052,1062,1341,5050,3250,49,1869,17,-198,3040,47,183,183,0,41848,2732,56,0,-0.14,1,7,43.073578,-77.172653,171.300003,10
46978,3051,1062,1341,5050,3250,49,1834,18,-199,3045,-5,61,61,0,41848,2735,56,-0.05,-0.14,1,7,43.073578,-77.172653,171.300003,10
46996,3044,1054,1341,700,3250,50,1795,19,-206,3035,-10,0,-83,0,41848,2732,56,-0.35,-0.22,1,7,43.073578,-77.172653,171.300003,10
47013,3042,1025,1341,700,3250,51,1760,17,-208,3041,-35,-185,-185,0,41849,2732,56,-0.1,-1.88,1,7,43.073578,-77.172653,171.300003,10
47031,3036,1025,1340,700,3250,52,1722,18,-214,3020,-16,-287,-287,0,41849,2730,56,-0.3,-1.88,1,7,43.073578,-77.172653,171.300003,10
47048,3030,1009,1339,700,3250,52,1685,17,-220,3012,-35,-434,-434,0,41849,2728,56,-0.3,-0.42,1,7,43.073578,-77.172653,171.300003,10
47067,3030,998,1338,700,3250,52,1685,18,-220,3012,-35,-434,-434,0,41849,2741,56,-0.3,-0.72,1,7,43.073578,-77.172707,171.300003,8.21
47084,3019,988,1336,700,3250,52,1644,18,-231,2991,-44,-642,-642,0,41850,2738,56,-0.55,-0.65,1,7,43.073578,-77.172707,171.300003,8.21
47102,3011,981,1333,700,3250,52,1601,18,-239,2993,-55,-820,-820,0,41850,2732,56,-0.4,-0.31,1,7,43.073578,-77.172707,171.300003,8.21
47121,3000,983,1330,700,3250,51,1556,18,-250,2988,-44,-1009,-1009,0,41850,2735,56,-0.55,0.13,1,7,43.073578,-77.172707,171.300003,8.21
47138,2998,977,1327,700,3250,50,1514,17,-252,3008,-52,-1111,-1111,0,41851,2730,56,-0.1,-0.38,1,7,43.073578,-77.172707,171.300003,8.21
47156,2994,981,1323,700,3250,50,1466,19,-256,2991,-15,-1179,-1179,0,41851,2732,56,-0.2,0.18,1,7,43.073578,-77.172707,171.300003,8.21
47175,2995,984,1319,700,3250,48,1421,18,-255,2995,-16,-1238,-1238,0,41851,2738,56,0.05,0.2,1,7,43.073578,-77.172707,171.300003,8.21
47192,2994,978,1314,700,3250,48,1378,17,-256,2990,5,-1281,-1281,0,41851,2741,56,-0.05,-0.39,1,7,43.073578,-77.172707,170.600006,8.21
47209,2998,981,1310,700,3250,48,1333,18,-252,3010,0,-1309,-1309,0,41852,2733,56,0.2,0.13,1,7,43.073578,-77.172707,170.600006,8.21
47229,2999,989,1305,700,3250,48,1286,19,-251,3009,15,-1340,-1340,0,41852,2730,56,0.05,0.53,1,7,43.073578,-77.172707,170.600006,8.21
47246,2999,985,1300,700,3250,48,1286,18,-251,3009,15,-1340,-1340,0,41852,2731,56,0.05,-0.26,1,7,43.073578,-77.172707,170.600006,8.21
47263,3006,966,1296,700,3250,48,1245,17,-244,3029,17,-1318,-1318,0,41853,2744,56,0.35,-1.14,1,7,43.073578,-77.172707,170.600006,8.21
47283,3009,954,1291,700,3250,49,1197,20,-241,3007,30,-1322,-1322,0,41853,2735,56,0.15,-0.48,1,7,43.073578,-77.172707,170.600006,8.21
47300,3010,934,1287,700,3250,48,1157,17,-240,2997,11,-1418,-1418,0,41853,2734,56,0.05,-1.2,1,7,43.073578,-77.172707,170.600006,8.21
47317,3003,919,1281,700,3250,48,1116,17,-247,2973,-5,-1618,-1618,0,41853,2739,56,-0.35,-0.92,1,7,43.073578,-77.172707,170.600006,8.21
47337,2999,924,1275,700,3250,48,1066,20,-251,2992,-30,-1826,-1826,0,41854,2741,56,-0.2,0.22,1,7,43.073578,-77.172707,170.600006,8.21
47354,2993,943,1269,700,3250,48,1023,17,-257,2998,-23,-1963,-1963,0,41854,2731,56,-0.3,1.26,1,7,43.073578,-77.172707,170.600006,8.21
47371,2999,943,1262,700,3250,48,981,17,-251,3039,-23,-1965,-1965,0,41854,2734,56,0.3,1.26,1,7,43.073578,-77.172707,170.600006,8.21
47446,3003,947,1233,700,3250,48,799,74,-247,3016,8,-2140,-2140,0,41855,2737,56,0.07,0.04,1,7,43.073578,-77.172707,170.600006,8.21
47464,3005,943,1226,700,3250,48,753,19,-245,2980,21,-2141,-2141,0,41856,2739,56,0.1,-0.23,1,7,43.073578,-77.172707,170.600006,8.21
47481,2995,904,1218,700,3250,48,710,17,-255,2943,-11,-2499,-2499,0,41856,2740,56,-0.49,-1.9,1,7,43.073578,-77.172707,170.600006,8.21
47498,2983,874,1210,700,3250,48,665,17,-267,2940,-58,-2966,-2966,0,41856,2736,56,-0.59,-1.7,1,7,43.073578,-77.172707,170.600006,8.21
47518,2959,845,1198,700,3250,48,607,20,-291,2920,-75,-3527,-3527,0,41856,2731,56,-1.17,-1.64,1,7,43.073578,-77.172707,170.600006,8.21
47535,2946,822,1183,700,3250,49,556,17,-304,2950,-123,-4113,-4113,0,41857,2732,56,-0.64,-1.24,1,7,43.073578,-77.172707,170.600006,8.21
47553,2937,831,1171,700,3250,49,503,17,-313,2936,-70,-4055,-4055,0,41857,2736,56,-0.44,0.55,1,7,43.073578,-77.172707,170.600006,8.21
47572,2943,870,1156,700,3250,48,442,20,-307,2972,-30,-3857,-3857,0,41857,2735,56,0.3,2.41,1,7,43.073578,-77.172707,170.600006,8.21
47590,2948,872,1145,700,3250,48,391,17,-302,2966,41,-3496,-3496,0,41857,2740,56,0.25,0.11,1,7,43.073578,-77.172707,170.600006,8.21
47607,2948,882,1131,700,3250,49,391,17,-302,2966,41,-3496,-3496,0,41858,2740,56,0.25,0.6,1,7,43.073578,-77.172707,170.600006,8.21
47627,2964,903,1118,700,3250,48,334,20,-286,2997,40,-3360,-3360,0,41858,2734,56,0.8,0.85,1,7,43.073578,-77.172707,170.600006,8.21
47644,2971,893,1108,700,3250,48,287,17,-279,2985,76,-3147,-3147,0,41858,2741,56,0.35,-0.58,1,7,43.073578,-77.172707,170.600006,8.21
47661,2986,878,1096,700,3250,49,240,18,-264,3010,50,-3141,-3141,0,41858,2732,56,0.75,-0.85,1,7,43.073578,-77.172707,170.600006,8.21
47681,2990,871,1084,700,3250,49,191,19,-260,2994,63,-3093,-3093,0,41859,2739,56,0.2,-0.39,1,7,43.073578,-77.172707,170.600006,8.21
47698,2997,871,1074,700,3250,49,148,17,-253,3002,29,-3237,-3237,0,41859,2741,56,0.35,0,1,7,43.073578,-77.172707,170.600006,8.21
47715,2994,841,1065,700,3250,49,102,18,-256,2983,22,-3387,-3387,0,41859,2731,56,-0.15,-1.52,1,7,43.073578,-77.172707,170.600006,8.21
47735,2997,838,1051,700,3250,49,54,19,-253,2999,-5,-3559,-3559,0,41860,2736,56,0.15,-0.17,1,7,43.073578,-77.172707,170.600006,8.21
47752,2991,828,1037,700,3250,49,8,18,-259,2980,0,-3691,-3691,0,41860,2735,56,-0.3,-0.54,1,7,43.073578,-77.172707,170.600006,8.21
47769,2991,841,1026,700,3250,49,8,17,-259,2980,0,-3691,-3691,0,41860,2732,56,-0.3,0.77,1,7,43.073578,-77.172707,170.600006,8.21
47788,2992,822,1012,700,3250,48,-38,18,-258,2997,-16,-3831,-3831,0,41860,2735,56,0.05,-1.02,1,7,43.073578,-77.172707,170.600006,8.21
47806,2989,839,997,700,3250,49,-87,19,-261,2987,0,-3867,-3867,0,41861,2741,56,-0.15,0.96,1,7,43.073578,-77.172707,170.600006,8.21
